begin,end,duration,participant,uid,nwords,nchar,n,rank,freq,overlap,priorby,FTO,overlapped,talk_all,talk_rel,load,transitions,participant_int,line,begin0,end0
286484,287306,822,m04lr,catalan-02-152-286484,4,20,1,35,2.21569331259444e-06,NA,self,NA,NA,3700,1,0.346571749718996,0,38,5,46421,47243
288142,292986,4844,f01lr,catalan-02-153-288142,15,61,1,35,2.21569331259444e-06,NA,other,836,overlapped,8189,0.591525216754182,0.577422084332252,1,26,5,48079,52923
289866,290202,336,m04lr,catalan-02-154-289866,1,3,173,3,0.000383314943078839,full,other,-3120,NA,8207,0.409772145729256,0.681757767070942,2,38,5,49803,50139
291978,292221,243,m04lr,catalan-02-155-291978,1,3,312,2,0.000691296313529466,full,self_during_other,-1008,NA,6245,0.224339471577262,0.960473700399877,2,38,5,51915,52158
293414,301122,7708,f01lr,catalan-02-156-293414,39,178,1,35,2.21569331259444e-06,NA,other,1193,NA,13953,0.899591485702,0.953203989616068,3,26,5,53351,61059
301606,303202,1596,f01lr,catalan-02-157-301606,5,21,1,35,2.21569331259444e-06,NA,self,NA,overlapped,9547,0.974546978108306,0.850588025659301,1,26,6,1512,3108
301614,307890,6276,m04lr,catalan-02-158-301614,25,114,1,35,2.21569331259444e-06,partial,other,492,overlapped,15823,0.411995196865323,0.994406737053796,2,38,6,1520,7796
304646,308446,3800,f01lr,catalan-02-159-304646,17,86,1,35,2.21569331259444e-06,partial,other,-3244,NA,11672,0.462302947224126,1.70643274853801,2,26,6,4552,8352
309051,309296,245,m04lr,catalan-02-160-309051,1,3,312,2,0.000691296313529466,NA,other,605,NA,11917,0.547201476881766,1.54967490247074,3,38,6,8957,9202
309590,311271,1681,f01lr,catalan-02-161-309590,7,31,1,35,2.21569331259444e-06,NA,other,294,NA,13598,0.520444182968084,1.40693222969478,4,26,6,9496,11177
311278,316200,4922,m04lr,catalan-02-162-311278,18,90,1,35,2.21569331259444e-06,NA,other,7,NA,18520,0.617872570194384,1.26901466356037,5,38,6,11184,16106
316422,317226,804,f01lr,catalan-02-163-316422,2,8,2,34,4.43138662518889e-06,NA,other,222,overlapped,7652,0.324751698902248,0.936024464831804,3,26,6,16328,17132
316550,319668,3118,m04lr,catalan-02-164-316550,11,43,1,35,2.21569331259444e-06,partial,other,5279,overlapped,10770,0.769266480965645,1.01441085052275,4,38,6,16456,19574
318782,319178,396,f01lr,catalan-02-165-318782,1,3,312,2,0.000691296313529466,full,other,-886,NA,11166,0.258015403904711,1.05170952246397,5,26,6,18688,19084
320126,326318,6192,m04lr,catalan-02-166-320126,25,115,1,35,2.21569331259444e-06,NA,other,948,overlapped,15432,0.922239502332815,1.02606382978723,4,38,6,20032,26224
323806,324314,508,f01lr,catalan-02-167-323806,1,2,477,1,0.00105688571010754,full,other,-2512,NA,11018,0.155019059720457,1.11337914308812,4,26,6,23712,24220
326824,327178,354,f01lr,catalan-02-168-326824,1,2,477,1,0.00105688571010754,NA,self_during_other,506,overlapped,7450,0.168859060402685,0.887327298713673,2,26,6,26730,27084
326846,329882,3036,m04lr,catalan-02-169-326846,14,60,1,35,2.21569331259444e-06,partial,other,2532,overlapped,10486,0.880030516879649,0.944684684684685,3,38,6,26752,29788
327754,328249,495,f01lr,catalan-02-170-327754,2,8,2,34,4.43138662518889e-06,full,other,-2128,NA,10981,0.15963937710591,0.989279279279279,4,26,6,27660,28155
330310,333714,3404,m04lr,catalan-02-171-330310,15,69,1,35,2.21569331259444e-06,NA,other,2061,overlapped,7797,0.825958702064897,0.786939846588615,3,38,6,30216,33620
332606,333194,588,f01lr,catalan-02-172-332606,3,7,1,35,2.21569331259444e-06,full,other,-1108,NA,8385,0.231961836612999,0.84628582963262,4,26,6,32512,33100
333590,336282,2691.99999999994,f01lr,catalan-02-173-333590,13,55,1,35,2.21569331259444e-06,NA,self_during_other,-123.999999999942,overlapped,11076,0.418562657999278,0.887784546328952,4,26,6,33496.0000000001,36188
334260,334646,386,m04lr,catalan-02-174-334260,1,2,64,7,0.000141804372006044,full,other,-2022,NA,10954,0.623151360233705,1.15817297525904,5,38,6,34166,34552
336279,336663,384,m04lr,catalan-02-175-336279,1,3,312,2,0.000691296313529466,NA,self_during_other,-3,NA,11338,0.635914623390369,1.15235288139039,5,38,6,36185,36569
336678,338002,1324,f01lr,catalan-02-176-336678,7,33,1,35,2.21569331259444e-06,NA,other,15,NA,12662,0.430579687253199,1.13276078010378,6,26,6,36584,37908
338438,346666,8228,f01lr,catalan-02-177-338438,31,157,1,35,2.21569331259444e-06,NA,self,NA,overlapped,17005,0.754542781534843,1.03967962827097,3,26,6,38344,46572
340518,340748,230,m04lr,catalan-02-178-340518,1,3,312,2,0.000691296313529466,full,other,-6148,NA,13831,0.0723013520352831,0.983712660028449,3,38,6,40424,40654
346923,349417,2494.00000000006,m04lr,catalan-02-179-346923,9,34,1,35,2.21569331259444e-06,NA,self_during_other,257,NA,10952,0.248721694667641,0.997540759632025,1,38,6,46829,49323.0000000001
349942,354092,4150,m04lr,catalan-02-180-349942,22,90,1,35,2.21569331259444e-06,NA,self,NA,overlapped,6874,1,0.506409311919847,0,38,6,49848,53998
353350,354021,671,f01lr,catalan-02-181-353350,3,9,4,32,8.86277325037778e-06,full,other,-742,NA,7315,0.0917293233082707,1.02036546240759,1,26,6,53256,53927
354343,355986,1643,f01lr,catalan-02-182-354343,5,23,1,35,2.21569331259444e-06,NA,self_during_other,251,overlapped,8958,0.258316588524224,0.988414432307183,1,26,6,54249,55892
354422,364402,9980,m04lr,catalan-02-183-354422,40,177,1,35,2.21569331259444e-06,partial,other,401,overlapped,18938,0.877811806948991,1.08347159448481,2,38,6,54328,64308
362038,362162,124,f01lr,catalan-02-184-362038,1,3,312,2,0.000691296313529466,full,other,-2364,NA,12418,0.196327911096795,1.12359753890699,2,26,7,1928,2052
364814,367741,2927,m04lr,catalan-02-185-364814,10,54,1,35,2.21569331259444e-06,NA,other,2652,NA,3051,0.959357587676172,0.534981588637559,1,38,7,4704,7631
368182,371836,3654,m04lr,catalan-02-186-368182,18,77,1,35,2.21569331259444e-06,NA,self,NA,overlapped,6705,0.981506338553318,0.6843233312921,1,38,7,8072,11726
368294,368362,68,f01lr,catalan-02-187-368294,1,3,48,13,0.000106353279004533,full,other,553,NA,6773,0.0283478517643585,0.691263523167993,2,26,7,8184,8252
368766,369898,1132,f01lr,catalan-02-188-368766,3,11,1,35,2.21569331259444e-06,full,self_during_other,-3070,NA,7905,0.167488931056293,0.806797305572566,2,26,7,8656,9788
371960,372307,347,f01lr,catalan-02-189-371960,1,4,7,29,1.55098531881611e-05,NA,self_during_other,124,overlapped,8252,0.202496364517693,0.803583601129613,2,26,7,11850,12197
372214,375492,3278,m04lr,catalan-02-190-372214,19,90,1,35,2.21569331259444e-06,partial,other,-93,overlapped,11406,0.864369630019288,1.06817756134108,2,38,7,12104,15382
374110,374314,204,f01lr,catalan-02-191-374110,1,4,25,16,5.53923328148611e-05,full,other,-1382,NA,11610,0.150818260120586,1.08728226259599,3,26,7,14000,14204
375846,376782,936,m04lr,catalan-02-192-375846,6,28,1,35,2.21569331259444e-06,NA,other,1532,NA,9619,0.817964445368541,1.11848837209302,4,38,7,15736,16672
377118,377538,420,f01lr,catalan-02-193-377118,1,4,7,29,1.55098531881611e-05,NA,other,336,overlapped,10039,0.216256599262875,1.0730012825994,5,26,7,17008,17428
377174,378968,1794,m04lr,catalan-02-194-377174,10,53,1,35,2.21569331259444e-06,partial,other,2860,NA,11833,0.816530043099806,1.09707027628407,6,38,7,17064,18858
379323,380938,1615,m04lr,catalan-02-195-379323,6,40,1,35,2.21569331259444e-06,NA,self,NA,overlapped,8594,0.887014195950663,0.957228781465805,5,38,7,19213,20828
380742,394482,13740,f01lr,catalan-02-196-380742,44,221,1,35,2.21569331259444e-06,partial,other,-196,overlapped,22334,0.658681830393123,0.991652606340467,6,26,7,20632,34372
381334,381897,563,m04lr,catalan-02-197-381334,1,4,19,19,4.20981729392944e-05,full,other,NA,NA,22897,0.357514084814605,1.01665038628896,7,38,7,21224,21787
384190,384403,213,m04lr,catalan-02-198-384190,1,3,312,2,0.000691296313529466,full,self_during_other,NA,NA,19281,0.265598257351797,1.03461043142305,4,38,7,24080,24293
387522,387834,312,m04lr,catalan-02-199-387522,1,2,477,1,0.00105688571010754,full,self_during_other,-6960,NA,16443,0.164386060937785,1.08470215713438,2,38,7,27412,27724
394918,396810,1892,f01lr,catalan-02-200-394918,12,48,1,35,2.21569331259444e-06,NA,other,7084,NA,2204,0.858439201451906,0.237295434969854,1,26,7,34808,36700
396886,401490,4604,m04lr,catalan-02-201-396886,17,84,1,35,2.21569331259444e-06,NA,other,76,overlapped,6808,0.722091656874266,0.487399770904926,2,38,7,36776,41380
397318,398338,1020,f01lr,catalan-02-202-397318,4,20,1,35,2.21569331259444e-06,full,other,-4172,NA,7828,0.371997956055186,0.560423825887743,3,26,7,37208,38228
401942,405586,3644,m04lr,catalan-02-203-401942,20,89,1,35,2.21569331259444e-06,NA,other,3604,NA,11160,0.739068100358423,1.04611923509561,3,38,7,41832,45476
405894,408210,2316,f01lr,catalan-02-204-405894,9,41,1,35,2.21569331259444e-06,NA,other,308,overlapped,11584,0.287983425414365,1.0229600847757,3,26,7,45784,48100
405998,410068,4070,m04lr,catalan-02-205-405998,17,75,1,35,2.21569331259444e-06,partial,other,7660,overlapped,15654,0.786891529321579,1.18752844788348,4,38,7,45888,49958
409334,411121,1787,f01lr,catalan-02-206-409334,6,29,1,35,2.21569331259444e-06,partial,other,-734,overlapped,11817,0.347211644241347,1.28739514108291,3,26,7,49224,51011
410476,412482,2006,m04lr,catalan-02-207-410476,9,51,1,35,2.21569331259444e-06,partial,other,-645,NA,13823,0.703175866309774,1.31148007590133,4,38,7,50366,52372
412766,413106,340,f01lr,catalan-02-208-412766,1,3,312,2,0.000691296313529466,NA,other,284,overlapped,10519,0.422378553094401,1.45854132002219,4,26,7,52656,52996
412841,417650,4809,m04lr,catalan-02-209-412841,21,94,1,35,2.21569331259444e-06,partial,other,1720,NA,15328,0.710138308977035,1.30384484518544,5,38,7,52731,57540
417902,418290,388,f01lr,catalan-02-210-417902,1,2,477,1,0.00105688571010754,NA,other,252,overlapped,9330,0.269560557341908,1.04175971415811,4,26,7,57792,58180
418134,419292,1158.00000000006,m04lr,catalan-02-211-418134,2,10,1,35,2.21569331259444e-06,partial,other,-156,NA,10488,0.760202135774218,1.05322353886323,5,38,7,58024,59182.0000000001
419638,419682,44,f01lr,catalan-02-212-419638,NA,NA,NA,NA,NA,NA,other,345.999999999942,NA,8745,0.0882790165809034,0.949923962633065,5,26,7,59528,59572
419830,421375,1545,m04lr,catalan-02-213-419830,7,33,1,35,2.21569331259444e-06,NA,other,1540,overlapped,10290,0.924975704567541,0.944123314065511,6,38,7,59720,61265
420686,423391,2705,f01lr,catalan-02-214-420686,2,11,1,35,2.21569331259444e-06,partial,other,-689,overlapped,10989,0.316407316407316,1.03425882352941,6,26,8,666,3371
422413,423935,1522,m04lr,catalan-02-215-422413,3,10,1,35,2.21569331259444e-06,partial,other,-978,NA,12511,0.722084565582288,1.12015399767213,7,38,8,2393,3915
424838,429162,4324,f01lr,catalan-02-216-424838,19,82,1,35,2.21569331259444e-06,NA,other,903,overlapped,11686,0.638456272462776,1.03783303730018,6,26,8,4818,9142
425542,426570,1028,m04lr,catalan-02-217-425542,2,7,1,35,2.21569331259444e-06,full,other,-3620,NA,12714,0.413166588013214,1.1291296625222,7,38,8,5522,6550
427782,430746,2964,m04lr,catalan-02-218-427782,12,61,1,35,2.21569331259444e-06,NA,self_during_other,-1380,overlapped,15678,0.524110218140069,1.22064777327935,7,38,8,7762,10726
430254,430466,212,f01lr,catalan-02-219-430254,1,3,1,35,2.21569331259444e-06,full,other,-492,NA,12755,0.567698941591533,1.26789264413519,4,26,8,10234,10446
430862,432242,1380,f01lr,catalan-02-220-430862,2,11,1,35,2.21569331259444e-06,NA,self_during_other,116,overlapped,11430,0.51758530183727,1.16288533930207,3,26,8,10842,12222
431142,432162,1020,m04lr,catalan-02-221-431142,3,17,1,35,2.21569331259444e-06,full,other,-1100,NA,12450,0.524819277108434,1.26665988401669,4,38,8,11122,12142
432622,433372,750,m04lr,catalan-02-222-432622,5,21,1,35,2.21569331259444e-06,NA,self_during_other,380,NA,11678,0.493406405206371,1.3684087180689,3,38,8,12602,13352
433966,436547,2581,m04lr,catalan-02-223-433966,11,53,1,35,2.21569331259444e-06,NA,self,NA,overlapped,14259,0.585104144750684,1.21778119395337,3,38,8,13946,16527
436342,439455,3113,f01lr,catalan-02-224-436342,14,63,1,35,2.21569331259444e-06,partial,other,-205,overlapped,12020,0.391430948419301,1.02972671978069,3,26,8,16322,19435
438997,439315,318,m04lr,catalan-02-225-438997,1,3,312,2,0.000691296313529466,full,other,-458,NA,9374,0.498079795178152,1.01880230409738,3,38,8,18977,19295
439649,440362,713,f01lr,catalan-02-226-439649,4,15,1,35,2.21569331259444e-06,NA,other,334,overlapped,10087,0.537126995142262,0.99792243767313,4,26,8,19629,20342
439697,440030,333,m04lr,catalan-02-227-439697,2,5,8,28,1.77255465007556e-05,full,other,242,NA,10420,0.480038387715931,1.03086664028492,5,38,8,19677,20010
440847,441114,267,m04lr,catalan-02-228-440847,1,3,312,2,0.000691296313529466,NA,self_during_other,485,overlapped,10475,0.503007159904535,1.02175185329692,5,38,8,20827,21094
440909,442738,1829,f01lr,catalan-02-229-440909,8,38,1,35,2.21569331259444e-06,partial,other,879,overlapped,10924,0.517667521054559,0.942048982407727,5,26,8,20889,22718
442705,443064,359,m04lr,catalan-02-230-442705,1,2,64,7,0.000141804372006044,partial,other,-33,NA,9513,0.405550299590035,1.04561442075181,6,38,8,22685,23044
443198,448554,5356,f01lr,catalan-02-231-443198,22,104,1,35,2.21569331259444e-06,NA,other,134,NA,14869,0.740533996906315,1.01926240745818,7,26,8,23178,28534
449062,450074,1012,f01lr,catalan-02-232-449062,4,22,1,35,2.21569331259444e-06,NA,self,NA,overlapped,9869,0.90282703414733,0.946666666666667,4,26,8,29042,30054
449063,450906,1843,m04lr,catalan-02-233-449063,5,21,1,35,2.21569331259444e-06,partial,other,509,overlapped,11712,0.239241803278689,1.0404192946611,5,38,8,29043,30886
450494,455946,5452,f01lr,catalan-02-234-450494,14,87,1,35,2.21569331259444e-06,partial,other,-412,NA,16118,0.846817222980519,1.06748791310683,5,26,8,30474,35926
455966,457485,1519,m04lr,catalan-02-235-455966,8,36,1,35,2.21569331259444e-06,NA,other,20,NA,9826,0.342153470384694,1.16656773121216,3,38,8,35946,37465
457553,460402,2849,f01lr,catalan-02-236-457553,10,42,1,35,2.21569331259444e-06,NA,other,68,overlapped,12675,0.734753451676529,1.11772486772487,4,26,8,37533,40382
458254,459002,748,m04lr,catalan-02-237-458254,4,17,1,35,2.21569331259444e-06,full,other,-2148,NA,13423,0.306190866423303,1.1836860670194,5,38,8,38234,38982
459478,460946,1468,m04lr,catalan-02-238-459478,6,37,1,35,2.21569331259444e-06,NA,self_during_other,-924,NA,12036,0.310319042871386,1.15154994259472,3,38,8,39458,40926
461294,463730,2436,f01lr,catalan-02-239-461294,8,36,1,35,2.21569331259444e-06,NA,other,348,overlapped,9020,0.585920177383592,1.1617722823287,3,26,8,41274,43710
462120,462441,321.000000000058,m04lr,catalan-02-240-462120,2,6,1,35,2.21569331259444e-06,full,other,-1610,NA,9341,0.434214752167862,1.20311695002576,4,38,8,42100,42421.0000000001
463278,463474,196,m04lr,catalan-02-241-463278,1,2,13,23,2.88040130637278e-05,full,self_during_other,-452,NA,9537,0.445842508126245,1.22836166924266,4,38,8,43258,43454
464126,467050,2924,f01lr,catalan-02-242-464126,11,47,1,35,2.21569331259444e-06,NA,other,652,overlapped,12461,0.658775379183051,1.12423312883436,5,26,8,44106,47030
466702,466930,228,m04lr,catalan-02-243-466702,1,2,13,23,2.88040130637278e-05,full,other,-348,NA,11170,0.265085049239033,1.17616089291355,5,38,8,46682,46910
467502,468170,668,f01lr,catalan-02-244-467502,2,8,1,35,2.21569331259444e-06,NA,other,572,NA,11838,0.749873289406994,1.11500423848545,6,26,8,47482,48150
468889,472466,3577,f01lr,catalan-02-245-468889,18,77,1,35,2.21569331259444e-06,NA,self,NA,overlapped,11818,0.81274327297343,0.90991684631968,5,26,8,48869,52446
469524,469666,142,m04lr,catalan-02-246-469524,1,4,9,27,1.994123981335e-05,full,other,-2942,NA,10492,0.0845406023637057,0.939133548156105,5,38,8,49504,49646
473158,474894,1736,m04lr,catalan-02-247-473158,8,34,1,35,2.21569331259444e-06,NA,self_during_other,692,overlapped,9471,0.243057755252877,0.815340909090909,4,38,8,53138,54874
473558,480810,7252,f01lr,catalan-02-248-473558,31,152,1,35,2.21569331259444e-06,partial,other,-1336,overlapped,16527,0.872572154656017,0.990589786621913,4,26,8,53538,60790
480630,481818,1188,m04lr,catalan-02-249-480630,8,34,1,35,2.21569331259444e-06,partial,other,-180,NA,10176,0.287342767295597,1.17505773672055,2,38,9,572,1760
482078,483706,1628,f01lr,catalan-02-250-482078,4,27,1,35,2.21569331259444e-06,NA,other,260,NA,11804,0.752287360216876,1.11907470610542,3,26,9,2020,3648
484188,484850,662,m04lr,catalan-02-251-484188,1,9,1,35,2.21569331259444e-06,NA,other,482,overlapped,3478,0.531914893617021,0.824170616113744,2,38,9,4130,4792
484203,486434,2231,f01lr,catalan-02-252-484203,10,37,1,35,2.21569331259444e-06,partial,other,2385,NA,5709,0.675950253984936,0.983631977946244,3,26,9,4145,6376
486614,488530,1916,m04lr,catalan-02-253-486614,4,32,1,35,2.21569331259444e-06,NA,other,180,overlapped,7625,0.493901639344262,0.965189873417722,4,38,9,6556,8472
487614,494514,6900,f01lr,catalan-02-254-487614,36,164,1,35,2.21569331259444e-06,partial,other,-916,overlapped,14525,0.740722891566265,1.04616825122443,5,26,9,7556,14456
493201,493594,393,m04lr,catalan-02-255-493201,1,3,173,3,0.000383314943078839,full,other,-1313,NA,12102,0.245496612130226,1.1719930273097,4,38,9,13143,13536
494078,496630,2552,m04lr,catalan-02-256-494078,13,57,1,35,2.21569331259444e-06,NA,self_during_other,-436,overlapped,14654,0.376893680906237,1.17778492203826,4,38,9,14020,16572
495174,496226,1052,f01lr,catalan-02-257-495174,3,23,1,35,2.21569331259444e-06,full,other,-1456,NA,12813,0.620619683134317,1.27925319488818,3,26,9,15116,16168
497054,501306,4252,f01lr,catalan-02-258-497054,19,74,1,35,2.21569331259444e-06,NA,self_during_other,424,overlapped,15149,0.805597729223051,1.10641250365177,2,26,9,16996,21248
500294,502146,1852,m04lr,catalan-02-259-500294,5,31,1,35,2.21569331259444e-06,partial,other,-1012,NA,10101,0.474903474903475,1.12923420905534,2,38,9,20236,22088
502742,503482,740,m04lr,catalan-02-260-502742,1,5,1,35,2.21569331259444e-06,NA,self,NA,NA,10841,0.510746241121668,1.05446940959051,2,38,9,22684,23424
504678,506962,2284,f01lr,catalan-02-261-504678,7,33,1,35,2.21569331259444e-06,NA,other,1196,overlapped,10180,0.745383104125737,0.863590091618595,2,26,9,24620,26904
506054,506458,403.999999999942,m04lr,catalan-02-262-506054,1,5,1,35,2.21569331259444e-06,full,other,-908,NA,9531,0.314237750498374,0.961949939442874,3,38,9,25996,26400
507350,508642,1292,f01lr,catalan-02-263-507350,5,18,1,35,2.21569331259444e-06,NA,other,892.000000000058,overlapped,6571,0.544209404961193,0.78713464302827,3,26,9,27292,28584
507926,509743,1817,m04lr,catalan-02-264-507926,10,43,1,35,2.21569331259444e-06,partial,other,-716,NA,8388,0.573676680972818,0.887712985501111,4,38,9,27868,29685
510246,518252,8005.99999999994,f01lr,catalan-02-265-510246,39,181,1,35,2.21569331259444e-06,NA,other,503,overlapped,16393,0.706460074422009,0.912852210713888,5,26,9,30188,38194
511177,511378,201,m04lr,catalan-02-266-511177,1,3,312,2,0.000691296313529466,full,other,-7074.99999999994,NA,14742,0.214421381088048,0.950483558994197,6,38,9,31119,31320
511801,512083,281.999999999942,m04lr,catalan-02-267-511801,1,3,91,6,0.000201628091446094,full,self_during_other,-6450.99999999994,NA,15023,0.229115356453438,0.968600902643456,6,38,9,31743,32025
518539,520994,2455,m04lr,catalan-02-268-518539,8,34,1,35,2.21569331259444e-06,NA,self_during_other,287.000000000058,overlapped,10942,0.26841528057028,1.01804986974321,1,38,9,38481,40936
519102,519394,292,f01lr,catalan-02-269-519102,2,6,13,23,2.88040130637278e-05,full,other,-1892,NA,11234,0.738561509702688,1.04521771492371,2,26,9,39044,39336
521670,528826,7156.00000000006,f01lr,catalan-02-270-521670,25,117,1,35,2.21569331259444e-06,NA,self_during_other,675.999999999942,overlapped,10184,0.73134328358209,0.598179148311307,1,26,9,41612,48768
525254,526162,908,m04lr,catalan-02-271-525254,3,18,1,35,2.21569331259444e-06,full,other,-3572,NA,10811,0.311072056239016,1.0509380771848,2,38,9,45196,46104
528502,532820,4318,m04lr,catalan-02-272-528502,12,77,1,35,2.21569331259444e-06,NA,self_during_other,-324,overlapped,15129,0.507700442858087,1.05937959526644,2,38,9,48444,52762
532254,541138,8884,f01lr,catalan-02-273-532254,38,178,1,35,2.21569331259444e-06,partial,other,-566,overlapped,14110,0.629624379872431,0.888315285822211,1,26,9,52196,61080
534582,535202,620,m04lr,catalan-02-274-534582,2,12,1,35,2.21569331259444e-06,full,other,-6556,NA,14730,0.396877121520706,0.927348274993704,2,38,9,54524,55144
541318,545762,4444,m04lr,catalan-02-275-541318,26,113,1,35,2.21569331259444e-06,NA,self_during_other,180,overlapped,13948,0.363062804703183,1.03257328990228,1,38,10,1296,5740
541630,542498,868,f01lr,catalan-02-276-541630,6,25,1,35,2.21569331259444e-06,full,other,-4132,NA,14816,0.658207343412527,1.09683150725496,2,26,10,1608,2476
543462,545702,2240,f01lr,catalan-02-277-543462,4,32,1,35,2.21569331259444e-06,full,self_during_other,-2300,NA,8172,0.380323054331865,0.730948121645796,1,26,10,3440,5680
546246,547098,852,f01lr,catalan-02-278-546246,2,10,1,35,2.21569331259444e-06,NA,self_during_other,484,overlapped,8404,0.471204188481675,1.45397923875433,1,26,10,6224,7076
546942,549042,2100,m04lr,catalan-02-279-546942,7,31,1,35,2.21569331259444e-06,partial,other,-156,overlapped,10504,0.623000761614623,1.35991714137752,2,38,10,6920,9020
547886,548698,812,f01lr,catalan-02-280-547886,3,19,1,35,2.21569331259444e-06,full,other,-1156,NA,11316,0.421703782255214,1.46504401864319,3,26,10,7864,8676
549126,552466,3340,f01lr,catalan-02-281-549126,12,55,1,35,2.21569331259444e-06,NA,self_during_other,84,overlapped,14656,0.553493449781659,1.31467527807678,3,26,10,9104,12444
552206,552650,444,m04lr,catalan-02-282-552206,2,15,2,34,4.43138662518889e-06,partial,other,-260,NA,9788,0.259910093992644,1.0653025685677,3,38,10,12184,12628
553214,556178,2964,m04lr,catalan-02-283-553214,9,49,1,35,2.21569331259444e-06,NA,self,NA,overlapped,12752,0.431932245922208,1.00283107895565,3,38,10,13192,16156
553259,553509,250,f01lr,catalan-02-284-553259,1,1,5,31,1.10784665629722e-05,full,other,609,NA,13002,0.576372865712967,1.02249134948097,4,26,10,13237,13487
556254,565402,9148,f01lr,catalan-02-285-556254,33,162,1,35,2.21569331259444e-06,NA,self_during_other,76,overlapped,19058,0.710987511806066,1.03239436619718,3,26,10,16232,25380
558438,559167,729,m04lr,catalan-02-286-558438,4,16,1,35,2.21569331259444e-06,full,other,-6964,NA,16875,0.245155555555556,1.03680265421479,3,38,10,18416,19145
560358,560592,234,m04lr,catalan-02-287-560358,1,3,312,2,0.000691296313529466,full,self_during_other,-5044,NA,13769,0.317452247803036,1.04342224916641,2,38,10,20336,20570
562414,563069,655,m04lr,catalan-02-288-562414,1,8,1,35,2.21569331259444e-06,full,self_during_other,-2988,NA,13980,0.327753934191702,1.14702986544142,2,38,10,22392,23047
565534,565834,300,m04lr,catalan-02-289-565534,1,3,312,2,0.000691296313529466,NA,self_during_other,6367,NA,11066,0.173323694198446,1.15511482254697,1,38,10,25512,25812
566246,569556,3310,f01lr,catalan-02-290-566246,6,33,1,35,2.21569331259444e-06,NA,other,412,overlapped,14376,0.866583194212577,1.08073973838521,2,26,10,26224,29534
567646,568894,1248,m04lr,catalan-02-291-567646,5,34,1,35,2.21569331259444e-06,full,other,-1910,NA,6476,0.488882025941939,0.582478863104875,2,38,10,27624,28872
569454,571306,1852,m04lr,catalan-02-292-569454,6,32,1,35,2.21569331259444e-06,NA,self_during_other,-102,overlapped,7599,0.564416370575076,0.694099378881988,2,38,10,29432,31284
571158,572162,1004,f01lr,catalan-02-293-571158,2,9,2,34,4.43138662518889e-06,partial,other,-148,overlapped,8369,0.51547377225475,0.858535084119819,3,26,10,31136,32140
571846,572773,927,m04lr,catalan-02-294-571846,2,10,1,35,2.21569331259444e-06,partial,other,-316,NA,9296,0.535929432013769,0.897383917366541,4,38,10,31824,32751
573485,573802,317,m04lr,catalan-02-295-573485,1,2,9,27,1.994123981335e-05,NA,self,NA,overlapped,8958,0.518419290020094,1.08345428156749,4,38,10,33463,33780
573510,577106,3596,f01lr,catalan-02-296-573510,8,48,1,35,2.21569331259444e-06,partial,other,737,overlapped,12554,0.630078062768839,1.08486000691324,5,26,10,33488,37084
575274,576018,744,m04lr,catalan-02-297-575274,2,11,8,28,1.77255465007556e-05,full,other,-1832,NA,13298,0.405173710332381,1.14915312824058,6,38,10,35252,35996
577406,579596,2190,m04lr,catalan-02-298-577406,8,42,1,35,2.21569331259444e-06,NA,self_during_other,300,NA,11878,0.612729415726553,0.99397489539749,4,38,10,37384,39574
579686,583565,3879,f01lr,catalan-02-299-579686,19,92,1,35,2.21569331259444e-06,NA,other,90,overlapped,12657,0.669905980880145,1.02014991537036,4,26,10,39664,43543
580294,580650,356,m04lr,catalan-02-300-580294,2,5,4,32,8.86277325037778e-06,full,other,-3271,NA,13013,0.348420809959271,1.04884339485774,5,38,10,40272,40628
583238,583554,316,m04lr,catalan-02-301-583238,1,2,13,23,2.88040130637278e-05,full,self_during_other,-327,NA,11398,0.344183190033339,1.13075396825397,4,38,10,43216,43532
584006,588314,4308,f01lr,catalan-02-302-584006,16,72,1,35,2.21569331259444e-06,NA,other,452,overlapped,11793,0.694225387942,0.904371165644172,3,26,10,43984,48292
586950,589274,2324,m04lr,catalan-02-303-586950,16,61,1,35,2.21569331259444e-06,partial,other,-1364,NA,13373,0.387796305989681,1.1268115942029,4,38,10,46928,49252
589646,589986,340,f01lr,catalan-02-304-589646,1,4,1,35,2.21569331259444e-06,NA,other,372,NA,11523,0.739998264340883,1.11873786407767,4,26,10,49624,49964
590366,591180,814,m04lr,catalan-02-305-590366,2,15,1,35,2.21569331259444e-06,NA,other,380,overlapped,8102,0.426314490249321,1.02014605892722,4,38,10,50344,51158
590854,591594,740,f01lr,catalan-02-306-590854,1,8,1,35,2.21569331259444e-06,partial,other,-326,overlapped,8842,0.609364397195205,1.05816179990426,5,26,10,50832,51572
591518,592798,1280,m04lr,catalan-02-307-591518,7,33,1,35,2.21569331259444e-06,partial,other,-76,NA,10122,0.467694131594547,1.05878661087866,6,38,10,51496,52776
593094,596146,3052,f01lr,catalan-02-308-593094,11,43,1,35,2.21569331259444e-06,NA,other,296,overlapped,13174,0.6406558372552,1.02060737527115,7,26,10,53072,56124
595419,595610,191,m04lr,catalan-02-309-595419,1,3,14,22,3.10197063763222e-05,full,other,-727,NA,8741,0.527285207642146,0.950521966072205,6,38,10,55397,55588
596502,598450,1948,m04lr,catalan-02-310-596502,10,47,1,35,2.21569331259444e-06,NA,self_during_other,356,overlapped,10689,0.613434371784077,0.929478260869565,6,38,10,56480,58428
